44	234	195
43	225	196
42	228	194
44	220	198
48	222	195
44	228	181
54	237	187
58	233	196
46	220	190
46	224	191
51	237	187
42	225	190
48	223	192
40	239	188
42	224	198
42	223	189
51	222	197
46	227	185
46	229	195
51	227	181
47	236	181
58	227	193
54	232	199
57	232	181
59	221	188
49	238	181
47	230	195
51	232	185
48	239	196
46	223	197
52	230	191
52	230	199
44	225	190
42	226	187
51	229	182
42	228	197
44	231	183
51	238	199
54	233	185
49	237	190
51	221	190
48	223	193
52	233	195
49	233	185
51	232	180
48	221	196
58	230	187
46	224	189
40	221	188
48	235	181
51	239	193
51	229	195
42	225	198
54	227	181
47	232	196
45	220	190
54	229	193
46	231	188
57	234	195
57	234	188
42	220	198
49	221	193
47	228	190
46	225	192
58	230	195
46	231	195
54	230	199
49	234	199
44	235	181
51	234	187
59	221	196
50	238	184
46	229	188
59	221	184
44	239	187
57	229	181
49	233	180
57	230	181
53	238	195
42	228	191
59	225	181
42	239	187
47	222	199
42	237	196
42	235	197
57	231	195
51	230	185
54	233	180
42	232	183
44	234	188
45	221	195
48	224	197
46	239	187
44	226	192
54	237	196
59	234	190
58	222	190
53	229	181
46	222	180
44	220	190
41	237	190
54	226	197
57	229	187
47	236	191
44	237	188
54	229	180
50	238	182
43	235	185
58	227	183
50	238	185
58	235	193
57	229	196
53	232	185
44	229	183
51	230	180
50	238	186
58	224	190
42	236	199
42	233	183
40	224	196
49	237	192
51	236	181
48	229	195
59	226	196
40	221	196
47	235	193
43	222	193
57	234	186
58	222	185
46	225	193
55	228	189
40	225	194
45	220	198
51	227	196
42	224	190
47	223	190
56	228	181
53	232	180
40	225	197
59	222	196
46	236	199
46	234	195
58	226	190
42	223	191
47	238	190
44	229	195
48	235	199
54	228	197
52	233	188
53	230	196
54	221	192
42	224	199
52	237	190
47	236	194
54	231	182
41	231	196
41	237	192
42	220	190
50	231	181
59	231	198
45	226	187
52	230	180
53	232	186
48	231	195
48	226	189
54	239	189
46	234	188
43	222	192
52	226	193
51	232	190
49	233	194
48	220	181
59	234	192
52	238	196
43	224	189
47	226	199
48	224	194
50	227	188
56	228	199
51	229	188
52	234	181
46	220	198
58	227	188
51	228	197
57	222	195
51	237	196
57	226	183
51	235	197
49	230	199
43	224	191
48	220	196
45	220	192
50	232	197
49	227	197
46	222	196
44	237	195
57	231	182
47	235	192
46	221	187
52	238	197
44	225	198
50	227	183
51	239	192
47	226	181
40	231	190
54	229	185
50	238	180
57	234	182
46	227	180
53	232	184
54	235	197
54	221	193
53	227	195
42	226	181
54	222	197
44	226	193
51	222	188
42	234	196
55	228	191
49	222	183
42	235	194
43	228	187
47	228	198
47	223	198
40	231	192
57	234	183
47	231	197
45	234	193
48	222	193
52	227	195
55	227	190
54	221	190
57	231	188
54	227	196
52	224	193
48	235	184
40	234	193
50	222	185
40	239	196
51	222	194
52	231	199
41	231	187
48	222	192
44	228	199
44	225	192
54	231	195
42	232	188
55	228	182
40	225	189
51	224	189
54	222	195
58	236	192
42	231	189
52	230	185
48	227	183
48	226	194
49	231	184
46	232	184
40	226	187
57	234	184
41	234	187
53	231	199
59	221	182
45	231	192
46	225	190
47	224	199
44	228	195
58	222	180
57	238	181
51	222	183
58	236	197
49	232	181
44	223	197
46	239	198
55	224	194
40	230	185
52	229	197
46	231	183
50	224	185
45	231	190
45	223	195
44	222	185
54	224	197
41	228	199
50	239	192
45	230	184
54	222	188
52	225	191
57	230	189
44	221	196
52	226	185
49	222	191
40	230	186
50	235	187
47	221	191
52	225	193
48	239	181
49	232	199
42	228	189
46	223	194
52	220	191
40	232	185
57	227	191
49	235	191
58	236	189
44	236	180
51	223	184
42	235	188
43	233	188
41	229	198
43	237	186
54	227	191
57	227	194
52	220	193
59	221	186
50	236	193
58	225	190
59	236	188
44	227	185
55	224	197
58	239	191
52	239	194
56	223	185
48	230	187
40	222	196
54	235	184
43	232	188
50	226	180
54	237	191
48	231	182
44	231	195
57	236	194
59	232	190
40	239	195
49	220	194
45	221	183
42	236	186
55	225	183
55	237	182
46	221	182
52	233	183
50	234	181
47	225	186
47	236	199
58	224	185
45	238	182
45	220	186
59	227	186
52	223	182
57	232	189
51	234	197
44	231	186
40	221	195
58	226	180
45	234	180
54	226	183
45	236	183
48	234	182
44	239	182
49	223	184
52	229	190
49	238	196
54	235	186
55	233	187
50	229	197
53	228	192
55	226	194
58	224	180
46	235	181
56	228	180
41	224	195
41	227	196
54	238	181
41	234	196
46	220	192
46	233	184
56	231	187
47	236	197
48	221	184
48	226	191
56	239	182
43	230	187
40	238	184
50	221	197
46	228	181
52	221	197
55	226	189
41	237	198
41	239	185
45	224	187
44	226	183
49	228	191
42	237	191
45	230	182
56	234	187
42	230	198
57	236	191
49	235	188
53	223	182
54	228	186
18	195	211
9	196	205
9	192	211
7	197	210
3	181	207
19	194	200
7	180	212
2	185	211
18	182	212
2	188	204
1	193	205
6	199	211
14	190	204
0	193	203
3	187	215
12	196	204
0	197	204
9	195	219
8	181	218
6	198	208
2	181	212
4	198	208
13	195	217
11	185	217
12	183	217
11	198	206
18	196	202
13	196	214
7	181	213
14	197	209
15	193	216
4	199	211
14	196	205
14	190	206
17	183	201
17	187	219
9	196	200
12	196	206
4	191	202
10	182	213
11	195	219
8	197	207
7	196	208
14	195	219
0	192	203
12	188	209
10	195	209
7	195	202
13	196	211
7	199	213
7	185	212
11	190	202
7	191	218
14	190	202
19	191	205
14	199	217
8	185	202
9	190	206
17	196	205
0	190	203
5	193	203
0	193	208
18	186	212
7	195	206
14	183	219
11	187	206
19	182	205
11	195	200
18	195	214
18	184	212
15	189	216
2	180	211
19	189	200
18	199	213
11	198	204
6	182	204
12	188	214
19	186	205
18	183	209
6	181	209
15	192	216
6	195	205
11	187	204
19	191	200
14	198	206
5	192	203
3	198	215
11	198	202
10	186	213
1	190	205
2	196	203
12	195	217
7	199	212
11	180	217
11	196	205
1	193	200
12	195	214
14	198	204
12	183	214
5	189	203
0	197	206
8	180	202
14	188	219
4	187	208
1	192	205
12	182	209
18	180	213
0	198	203
18	195	209
10	184	213
14	193	202
9	190	202
3	181	218
12	196	202
4	181	209
17	188	219
6	190	208
17	193	211
8	181	212
17	190	200
9	180	217
12	196	200
13	196	209
19	193	203
2	185	214
17	190	204
15	197	216
18	197	213
18	188	212
10	196	211
4	181	212
6	195	200
19	197	200
8	181	207
2	189	207
17	190	206
18	196	204
7	194	210
12	183	209
9	190	204
4	194	202
15	194	216
14	196	200
8	195	203
17	188	201
18	196	206
12	188	217
13	196	206
18	194	213
4	181	211
2	199	211
11	199	217
2	197	218
9	184	217
5	193	215
7	195	204
17	198	200
6	181	212
17	195	201
8	194	207
15	181	207
2	183	204
6	191	202
10	188	213
8	199	207
4	195	205
12	184	209
7	194	218
19	184	205
11	195	205
10	195	214
10	191	213
18	196	208
17	196	200
13	196	217
11	196	200
5	181	204
1	198	205
9	195	201
3	185	202
17	195	219
3	180	208
7	189	210
2	187	208
3	199	202
15	191	216
5	181	206
6	199	214
4	190	208
13	183	217
18	181	213
10	196	202
2	193	207
7	185	213
19	190	203
6	185	214
2	181	213
18	185	213
4	187	203
7	189	218
9	196	219
14	187	200
3	199	207
5	199	200
1	197	219
6	187	208
0	192	208
11	183	219
6	196	203
13	195	214
9	186	217
6	183	200
17	187	200
3	190	215
15	199	207
8	185	206
12	197	213
0	181	211
5	190	203
15	181	218
7	196	203
10	195	217
19	192	205
7	181	210
2	195	200
13	196	204
15	190	216
10	195	211
18	183	211
5	197	203
14	193	206
7	180	213
19	187	205
10	187	213
14	195	205
5	193	208
1	189	219
9	198	211
8	181	210
13	195	209
14	195	200
11	190	208
17	193	206
4	192	208
8	189	207
0	197	202
5	197	208
0	193	215
3	197	207
17	198	219
10	196	206
17	196	219
3	185	208
2	185	209
7	183	211
10	195	212
17	183	219
12	186	209
18	183	212
13	190	212
4	190	215
18	189	210
0	189	204
7	186	218
12	195	211
19	198	205
15	185	207
13	188	217
16	185	210
14	192	206
19	193	208
9	185	217
4	189	202
11	199	209
17	182	219
0	190	215
18	183	214
10	183	213
6	193	207
7	184	212
13	196	219
6	199	209
5	190	215
12	195	209
8	196	215
5	197	204
2	181	209
9	183	219
4	183	200
6	181	211
0	183	205
5	194	203
0	181	214
19	194	205
4	198	203
14	180	217
12	187	211
12	196	205
9	198	206
2	183	206
8	199	218
2	199	212
13	196	202
9	183	201
17	193	214
4	181	214
10	196	212
18	195	206
11	196	203
5	198	203
13	196	200
0	189	208
18	191	213
18	186	213
12	196	211
2	199	209
4	196	203
0	190	208
1	190	200
10	183	209
7	185	209
11	190	206
13	187	209
3	181	202
10	180	213
7	195	211
19	192	200
0	194	204
9	195	200
6	180	211
1	192	200
17	193	204
18	188	209
11	180	214
4	197	207
10	196	207
10	196	214
18	184	213
14	185	217
19	189	205
1	193	219
18	180	212
12	195	219
9	190	211
18	195	217
3	193	216
5	189	208
15	181	210
0	189	203
12	188	211
14	190	208
2	195	205
19	193	204
8	197	218
9	188	219
10	196	204
