1896	7512	5943	53	3271	498	3764	578	6914	1007	5106	7791	3559	3066	3301	6186	6536	2179	1886	7719	5194	3246	4357	6139	3659	6530	2303	7026	7590	5829	2837	6264	3281	700	1399	7421	6013	2844	5290	881	5982	6910	5398	6004	7056	4016	4229	2056	3843	4504	633	310	1370	2072	2492	1234	4949	2304	6820	2566	533	3338	3047	4354	3915	4136	5421	6492	4606	2595	4074	2381	7170	7897	6837	2411	5029	7890	5634	3212	4673	7191	2483	5849	1452	5613	2561	7890	6105	4062	7708	1624	3817	2359	4996	1343	1425	7112	4166	2749	4657	7318	7267	555	3883	6087	6810	3856	4123	934	5517	2732	120	5350	6914	1739	5114	5266	3153	7303	3972	1048	1225	5722	7939	958	6676	1991	3885	4500	7240	7852	4606	2850	4944	7741	2597	2182	7500	7888	5567	3212	4425	2783	396	5634	1506	7632	7083	7528	5569	1050	6324	5360	1333	2095	2460	1515	7957	4453	7167	5666	2662	5005	229	508	5207	1257	4606	4284	2603	3070	4555	4571	2820	6888	3868	1529	4654	887	2898	6456	7197	3532	229	4483	872	766	3144	29	2728	5323	5806	1877	6490	7314	4121	5818	7433	996	5993	2755	6298	356	6633	2465	140	6046	1046	766	66	1968	2671	7618	393	5829	5756	7132	3803	1808	7226	5787	7618	900	3683	5677	1501	162	5802	7169	3070	7066	7668	1757	6943	6889	156	4761	5245	1166	1822	828	1290	3869	7135	1816	1578	3041	1029	3034	6714	3113	1041	5092	3686	6366	4196	5910	6415	7533	3470	6087	5549	5245	4594	5030	6453	7122	7872	4060	3312	1260	773	5123	675	7128	5546	2554	4780	6201	7457	881	5088	6718	2657	4499	5862	311	2980	3091	6703	6269	7017	40	3302	365	4757	1915	2479	887	2089	2090	3191	3692	6020	2492	2338	5363	5552	2031	6664	3271	547	4390	6098	1826	6661	7488	1005	2151	6795	664	2301	3911	3552	4736	6770	3931	4030	4856	2433	1899	5376	350	1166	2684	4884	1329	3764	3914	4761	4007	3550	6776	7508	3523	1472	5913	1136	3552	5638	7890	1548	6370	3765	7663	3541	7304	5333	7469	7759	5546	5822	3896	1676	4925	7773	2577	4939	3733	414	2867	2396	5910	6101	2566	1185	1893	2479	7810	575	6707	3058	2749	6057	2123	4488	7775	317	7480	4838	5982	6104	2149	7205	1934	90	5216	388	595
1317	3926	5065	5385	1036	6207	659	4827	1041	5670	6479	5482	6902	4268	5320	7483	1070	6780	2042	1650	1396	7445	5629	6454	2319	5035	7589	1177	2608	2842	2710	2161	5546	5747	5136	7244	7068	4598	5372	6062	2199	985	5321	1409	2237	1160	3081	4152	1899	5428	5425	1566	4457	4554	1762	2035	2594	4563	4447	880	6086	4456	6908	7641	326	534	6167	7892	872	2250	5110	766	2221	6989	4797	4542	4157	4925	3820	2798	7595	1162	5156	2699	7798	2817	7521	4925	647	188	7462	1130	3848	4152	4264	7030	6208	6950	2420	1112	2444	4608	6793	5592	4280	6123	1663	5404	1395	3262	4283	2340	2039	7275	1041	2486	947	6518	3059	7972	2432	7003	3923	31	7309	5694	1015	5175	5737	1213	1795	6283	872	1791	2633	1843	7082	1460	4654	7282	4860	2798	6810	4735	1646	3820	3953	3311	5447	620	5977	7485	5551	5976	6706	6809	4697	4744	2004	7556	287	3033	2711	2851	7947	7386	7555	6981	872	5171	5812	7517	5938	3402	4845	7653	6719	5970	7500	6353	4860	6584	1361	7822	7947	6672	4601	2381	4117	2589	5939	469	913	7638	7649	7102	6163	5231	4750	1371	2508	3767	7890	7022	1323	7921	4851	7779	5711	2381	5110	6005	6463	5557	5401	1657	743	3772	6257	6408	7701	3846	5557	4361	235	6916	941	2570	2684	2038	7517	813	5087	5455	6035	7890	7976	1164	5764	4799	6817	1556	5356	4649	3615	3599	3688	7615	4413	2030	1091	4578	3694	7763	6478	1170	7443	1067	5645	4894	3452	4047	3984	5764	7345	6239	6398	4740	2835	6578	7063	3326	3669	7120	4390	5813	53	5257	5860	7658	5065	6062	3629	2980	4677	6811	3991	7183	6718	1159	6470	2672	689	7602	6701	2324	4589	1526	5619	6353	1764	7486	967	1909	1454	3273	1401	6403	7226	4960	334	1036	6248	675	3335	3163	5277	5239	346	4476	5430	7009	7228	4859	6248	268	7542	1875	3903	7039	1906	1594	806	1393	4799	5838	7186	4810	659	1525	1164	3240	673	4036	480	5992	255	5291	3924	6248	3927	4925	6511	3542	5598	2167	734	5640	5139	7497	6564	53	1724	3889	7500	6755	5543	3885	2060	2719	3241	5019	3272	2321	768	2934	4019	3744	5619	5235	152	994	3173	1112	1397	692	4983	1386	5025	5717	2907	2935	7050	441	6504	7942	2020	5087	893	6123
975	3852	4660	5546	1501	2303	6452	2305	1609	1065	5258	786	1190	3636	1550	331	4405	7733	178	7197	5130	3172	1802	6886	5083	755	498	4842	4110	6078	3639	2280	53	5924	3666	6541	6473	5484	7847	6080	2935	2160	6844	2803	398	7387	2050	745	1828	5277	5324	1532	7442	1534	899	3551	7953	5150	6754	3845	3542	1295	4097	1536	2663	2095	6550	4020	3820	7240	867	1583	7925	4594	4685	3256	7694	6889	7702	1551	5598	6322	4517	2387	3586	4474	1308	6889	3238	6574	4256	1938	299	7829	924	1475	6867	4139	6133	1884	5164	3592	5743	7203	977	6350	5291	2444	5283	391	6210	5770	880	216	1609	5824	7511	4061	4053	7855	5112	2910	726	5415	4959	1679	1941	3506	2459	7044	4883	2807	3820	4617	6179	7015	4442	6776	5560	2633	5817	1551	1663	7271	5064	7538	972	3437	5445	7593	2557	3025	2080	1310	1259	503	7404	1717	3856	1886	3835	1848	3629	5007	7004	795	6747	5407	3820	3892	1549	7387	5610	986	4298	6904	2599	6870	5560	6512	1318	4389	7719	4714	6157	5304	5861	1192	6616	7408	5379	4381	1164	7069	7950	2831	3098	1045	5275	7624	4558	5765	5395	5642	1459	2341	318	1942	3005	1192	4074	4065	1859	2452	7358	1731	6168	3715	7270	2243	7663	7639	2452	5441	4192	130	3317	7351	1708	7783	7387	1761	6680	291	1168	4342	4549	3121	4298	5993	884	4575	2940	1994	5752	1661	7690	2640	1316	1312	1618	2428	6914	4840	4900	5653	6334	220	4165	3344	5585	1490	2311	4298	1291	6510	6418	4495	2247	7025	815	4985	4469	7121	6759	7870	3281	5716	919	2770	3268	6080	5774	3976	892	6330	7626	3739	749	4978	589	1465	4082	781	657	3483	5786	1089	955	6512	7202	491	7786	5903	2083	1762	1466	2501	163	392	5621	5684	3552	2040	7286	2573	1352	3673	7922	3676	5365	4898	2785	6676	1423	6866	1898	5299	480	6161	6962	5575	6486	1871	3540	1708	3142	7055	6925	1527	3121	3155	6271	5985	4179	5650	5303	200	3230	1423	832	6889	6217	6767	5267	1850	826	6181	7927	2937	6883	3281	2495	7717	1255	6192	6666	5737	1108	1946	2582	3592	5162	1067	7725	1077	5213	4152	955	520	6744	4481	4243	1884	3762	5725	3442	7224	4181	4451	4233	6475	3423	6387	5763	6974	7184	6680	7639	2125
1619	3151	3268	3281	2578	1052	2123	2739	3694	4615	283	2231	7869	816	5504	6365	1412	7486	2662	1361	4410	4267	3049	5419	4177	7859	1052	744	4010	137	7468	4359	6546	7106	223	7699	3391	3026	243	6175	2902	260	4140	2329	1723	3070	454	6131	4962	6260	1438	1781	926	5196	3273	6019	7017	7103	6007	1437	6767	4242	5771	1227	7926	5023	2845	6563	1988	6685	1416	185	6384	5857	2857	4748	5389	6540	7538	6708	6385	3943	7712	1313	1413	1980	6097	6540	6539	4373	3946	2320	1339	1893	1511	2152	252	5519	6018	1122	3266	4895	838	2275	4377	619	1523	6071	4292	4694	6805	5134	1610	6031	3694	5791	7922	4445	3929	618	4313	6411	7125	3211	5187	4454	7910	2580	2577	2556	3181	6089	1988	4882	7282	780	5004	7770	6100	636	5408	6708	1523	3119	3842	2024	3114	2656	4258	5533	1293	573	60	7889	6067	3604	3176	4494	6071	70	6033	6966	6825	7522	6157	7256	5550	5405	1988	6242	1863	4016	286	5608	7582	6615	6011	2280	6100	4520	5817	258	1771	3406	1593	6647	4578	4234	3708	4431	2323	5492	1199	3213	444	4721	3038	3484	2912	1216	3540	6432	3498	387	2164	4113	5148	5023	4662	4234	867	4309	2049	2416	5406	2842	2855	2181	7864	4115	5309	1897	2416	5417	6959	179	1997	4602	1922	5380	4016	3865	412	4141	5252	1171	644	1999	671	6831	3170	5678	6856	3017	2281	910	471	4897	3009	7856	7796	1049	1609	1413	1248	2222	98	2340	164	5658	6608	4235	7774	671	96	7008	7848	3123	363	7799	2256	519	6687	3193	7967	775	5385	3326	3597	3754	5943	6175	75	749	966	7396	7557	5388	3976	5121	353	7133	4949	945	4145	5539	110	1961	5070	4520	617	6877	4663	147	593	5948	1025	1955	7652	5167	1931	6936	3568	4112	128	5694	4273	3204	7511	6526	5104	376	3224	1941	547	526	4849	4407	145	1258	7527	3843	5427	1283	1672	3296	3574	4729	7247	7918	1999	7813	368	3386	4079	5591	6892	3673	4818	4012	3752	6540	2910	533	545	7226	475	2258	6189	1673	6045	5385	4699	4537	4654	3092	6262	94	1401	3671	4416	5529	3270	2340	564	1437	5531	5721	5070	2212	4025	1431	3777	4831	7041	7435	5699	378	403	3046	1152	6118	6268	672	6679	3441	2174	5704	5402	6847
3256	1228	1096	2551	1997	5227	4564	3189	7597	1907	2229	194	4153	1716	3647	4343	538	491	1821	4681	4510	5437	2586	5347	1531	4382	6207	2639	6433	1657	180	6870	2551	7310	4861	4286	6846	7693	6383	3827	6059	5211	3054	4703	6718	2308	571	7380	1951	415	4976	3623	1777	282	5948	5868	354	5508	1950	2039	6182	457	1534	7666	1987	1942	272	6771	5861	2992	1309	6880	805	3294	4581	3016	1882	1171	1796	7976	1904	979	6824	1091	4840	4745	4753	1171	6030	1328	3175	7742	5450	1328	104	5185	992	7268	1051	2756	5404	2867	7215	4907	4700	4047	5331	2004	6125	2016	6200	380	7944	2189	7597	2498	1165	6634	5107	6789	7075	1305	7906	1994	1870	7715	3911	383	94	4441	5205	1792	5861	1094	7888	5925	4693	5985	1676	6063	56	7976	338	7371	970	2799	1118	387	5082	2565	7260	4345	1820	3898	6054	5023	7409	871	3291	2711	4075	5501	5088	2580	6391	5389	6489	5165	5861	3728	2565	711	4710	2877	6495	3604	4302	987	3689	6820	1210	4909	1650	2713	741	6746	4606	6028	3441	3237	1445	6006	1336	4326	3451	3940	6095	160	3232	808	4799	4159	6889	5003	1471	1803	3406	4136	2162	6028	7140	7808	1871	4517	5166	6078	2938	5373	915	566	7652	4588	4517	7084	7586	5728	3271	3522	1944	3051	711	2931	5216	4777	5295	3498	7885	5806	4235	3540	3941	126	4144	2028	5373	4609	6666	1779	3858	7789	3816	2979	3007	553	2299	7914	1840	3224	6594	246	2826	5245	6606	4235	7897	1059	6069	4410	7230	2191	7524	7478	7323	3504	466	4193	6780	5544	2478	2916	113	3827	1530	4922	3849	6335	1910	6146	4922	4418	2288	2081	3726	2883	5422	7761	5069	3503	4988	6820	5340	3482	4605	4755	3649	899	4734	219	5221	1211	3779	76	4963	5210	7321	1002	3570	2160	2403	6582	7019	2753	1067	4785	4963	2963	6153	2300	4179	7677	3902	1756	5284	5968	2744	5802	7659	7012	6630	7388	5806	2252	6795	3754	3903	1932	7585	335	2915	547	5925	1171	249	6086	5109	7174	2218	2370	6855	1180	1398	6780	2446	117	5560	195	7690	2459	240	2989	4528	6033	1037	2785	5247	33	6875	7829	4988	270	2375	747	4936	1122	5746	6565	5984	5703	6642	1519	729	2199	6343	336	3581	4117	519	7668	5951	619
1762	7881	4585	5429	3317	4228	6120	3919	3007	3544	669	496	2216	2642	368	2065	734	3173	6827	7708	3855	877	6814	6573	512	1451	4228	1891	3205	5022	3714	5511	408	187	6128	2053	3602	1340	5318	6999	6475	5111	6538	7925	136	1575	6544	1893	7884	6661	3689	6913	1735	5217	5076	6391	4940	3187	7073	2934	7768	6138	3699	7805	2545	6378	3928	7220	5634	3181	7273	2269	2261	5416	3893	7629	171	6298	2799	4320	466	122	4796	2418	6585	3628	4462	6298	2268	3641	884	1841	1894	5721	1366	7667	6789	4099	4782	4831	898	287	3873	3185	4497	2887	4425	3266	6869	7342	3455	3139	3314	1190	3007	3882	3236	2659	7721	6867	7213	6511	245	6177	2278	5636	2262	5642	1375	3898	614	4709	5634	257	636	3735	7633	4824	3689	3756	2351	4320	5331	2261	2624	7162	2788	4676	5177	3223	2398	1500	2322	7021	3292	6378	2014	3514	5404	178	1388	3761	1886	914	7520	5728	2840	1644	5634	2924	3675	3400	4974	1062	2690	1482	7789	7588	504	279	684	6907	5617	2680	7045	4004	3113	2269	3196	1889	7583	559	4761	1591	5182	7373	628	829	2863	3526	3503	561	4006	814	6845	4435	2713	4551	2817	2269	3812	5819	350	3945	4522	5836	2961	5907	1239	1952	4614	388	3945	97	630	7654	1036	1775	2606	4306	3400	7540	6544	7736	4967	6298	2124	913	4845	2744	7196	1069	1253	5682	2645	2814	7773	514	1156	5362	2034	5698	4574	6585	228	7698	3996	2785	6293	2423	495	6964	5297	4845	6073	1553	625	3855	4567	157	999	2020	6386	1632	7238	6021	2551	3350	2546	5679	2442	6999	952	398	7352	7297	2780	7484	2777	5863	5848	6284	354	1648	1833	3907	2696	1629	5197	279	3871	3021	1804	5667	6382	2490	4939	1555	708	2357	5014	784	1092	6025	4282	5636	4774	335	2712	1574	3550	3136	5750	7910	4012	3743	3438	1565	7508	5357	3588	6713	5676	679	6831	4585	6547	4438	4564	824	913	6049	2368	4824	1187	7531	4383	5599	3093	4963	3735	6298	6388	4341	6385	7701	5705	2826	4835	7718	3723	2551	5959	2488	477	5269	6764	1372	3461	2315	7034	7318	7628	1747	3090	880	325	2359	5197	705	6149	677	7607	2756	4955	6452	6891	6973	2168	5497	670	3721	7747	4015	6187	1420	982	1321	3275	6350
5948	2813	3512	6780	112	7589	6565	6756	1196	4730	6034	4444	3680	7199	6271	1421	826	6158	2711	104	2726	5960	7463	1391	5543	5182	7119	7836	4892	2007	1961	3465	6780	7503	3595	1838	5744	7452	5507	7422	2353	7548	7438	3547	7077	711	2884	1033	1039	3146	4044	242	4682	6908	2490	4938	6063	4168	6512	1077	2154	1379	7389	726	7801	3604	5542	1090	7702	452	66	3307	6289	6073	971	4646	508	5244	2036	4324	3765	4685	7618	3288	6587	1066	284	5244	7749	7298	1650	2322	2855	3744	7444	4773	552	6935	7048	3404	3856	1388	6947	3221	3042	1490	3673	5164	6592	2500	2786	5992	2566	6377	1196	882	2585	6533	1585	2147	4014	3906	2729	3017	4803	4197	7114	2384	4262	5360	2595	5767	7702	1977	4486	4034	4588	4036	504	1218	5726	4324	5291	7902	110	872	3135	356	1368	3775	2057	5974	1130	1213	239	534	7636	105	2399	1758	5019	5298	6827	5175	6471	2079	567	4482	7702	135	2705	3709	1847	1668	671	2774	3310	2161	1676	1238	5567	7655	104	5391	6391	2163	1889	7072	1934	5738	5279	7687	6117	6111	1451	3228	3582	1065	6431	4456	2744	2619	4342	3311	6193	1887	1984	6378	6321	7072	7966	4092	4768	6338	102	137	6051	329	812	7129	5552	4442	6338	2019	2214	6766	1110	5947	1966	1590	3709	1120	571	6720	4067	5395	44	4498	1490	2508	3060	7211	5082	1766	1127	5741	1355	1652	4450	1799	7076	872	7597	463	7454	3460	514	2732	1393	4934	2165	6630	798	1490	5857	3283	6467	1009	5315	1620	2289	7034	6529	2724	2245	2143	6060	4236	1824	4036	5067	7422	6323	1723	5403	7337	2302	6202	2096	1744	3494	2325	5563	6588	802	6428	3217	5758	2558	1238	3394	5459	1148	5192	1220	2011	2733	6435	7663	1314	5439	3656	6432	1423	5757	4988	415	1663	1801	4995	6693	7816	5712	2262	3568	4090	1252	4708	6509	7731	2914	4441	6658	6293	3009	2408	6582	263	6535	338	4498	552	6693	7770	266	380	550	6810	5375	6432	4910	5244	5525	5917	4063	5552	6536	3087	5293	917	7395	6060	397	5457	6100	7890	1578	517	2338	4711	174	2810	2697	220	2292	196	2361	656	2558	4463	6203	902	1300	3564	5869	7498	4459	1010	509	5996	612	6059	6688	5873	728	6206	2079	6909	1897	4290
7477	912	3296	6060	941	7119	3182	710	4574	1767	7290	6102	7394	3036	7490	2804	7750	4896	6327	1771	7591	4937	2660	3749	5596	6559	3703	2392	243	7084	7534	7208	5385	369	7868	5081	7280	2090	2369	1202	6118	4427	6461	2221	932	7517	4096	2257	5575	574	5676	7678	5839	3462	7477	6157	3726	252	2750	33	6370	5500	5236	265	1627	6809	4414	7871	4601	4883	7140	830	2329	4378	2517	1711	982	6192	3861	4880	5267	7415	7461	1039	698	4519	3961	6192	7598	5744	2622	3424	7857	6574	7197	3705	7972	3183	6572	5994	3840	5529	4118	275	7619	125	7488	7957	3325	933	1500	7802	3642	6860	4574	938	1149	1859	6348	1425	3718	285	1429	4649	165	3163	3149	814	1372	3964	5669	1155	4601	6712	3333	3752	5180	7913	5324	4944	4556	2124	7388	7662	2511	7702	2689	7022	5040	4727	597	7423	5099	7262	6462	4136	7624	3513	2444	2662	665	4935	1821	1102	3417	5029	5305	3844	4601	6939	3223	1160	3818	222	3030	4346	7943	7208	5324	6392	2351	7931	7708	140	1234	1973	4722	600	1420	5866	2360	4923	2891	7784	648	4333	2233	7962	7503	1884	4428	729	1971	1680	7792	5972	7822	2050	2762	600	7806	3323	7955	5156	5161	7084	228	2281	2184	6433	3605	893	5156	5446	2198	795	2578	5714	1918	3879	1160	4669	1382	7322	6591	2059	3879	5841	4047	1672	877	1121	4449	3211	3912	2027	2553	4937	1806	1593	2978	4455	1196	6484	7724	1800	7436	1529	4304	1127	4009	3287	173	4047	1831	7825	4102	2726	6025	4145	7375	7189	1795	606	3905	1387	5429	2098	4748	6776	937	1202	6827	2777	4540	2516	3614	6339	2694	834	2852	2041	4940	3130	4846	3079	115	7534	3341	6392	6059	6158	1901	1349	704	5076	1108	4963	4614	1057	4468	2578	4012	706	6561	4197	6605	5291	340	2635	6271	6940	1903	4719	1955	2287	6441	7933	143	2638	7510	3964	1606	6463	5993	1096	6775	1227	6452	4713	5841	4105	5365	2770	4030	2732	328	5331	4543	5215	4073	6192	7804	7117	5292	3560	7750	6624	2241	3637	5586	5429	3297	3277	504	6447	3659	799	2202	4479	7703	4075	3297	2425	6083	3845	5313	5282	3341	6026	3705	7788	6158	5994	1028	3764	7707	4188	6150	5731	4395	7361	5767	6488	5359	7670	1260	3052	5787	1492
2411	7253	2408	531	1675	1855	5725	5308	2602	5818	5766	2900	1233	7337	7019	7655	339	5385	70	3831	4667	4989	3734	2895	7185	623	65	3357	5318	1731	1006	6915	5777	546	764	2982	3439	4896	6799	1330	3721	5239	5286	1485	6985	3709	7779	5322	1756	3400	488	7882	788	3989	1619	7045	6094	1443	6353	1610	7117	2756	7472	7055	3524	503	2997	6532	2513	5205	5132	2364	610	7341	4586	4583	3286	3776	1713	6571	5109	2471	7257	1219	1470	3134	3760	3776	6199	7829	3839	3878	5565	656	1771	6245	2252	5313	752	3564	2393	6033	227	2212	794	4235	5239	3291	4355	5826	5226	1767	1319	3967	2602	4597	2712	2049	6799	4059	680	5378	1536	5009	3472	7710	4859	3497	1653	3816	6529	6688	2513	3248	2402	3223	7631	3386	4976	6094	4521	6571	5188	2221	1678	4606	1784	5003	6172	1549	748	6145	2789	7044	5344	6888	2012	2474	3266	6825	3747	1207	5708	385	1234	5146	6404	966	2513	3440	7015	2308	2715	4917	449	1281	3106	1145	4976	6459	84	2155	4681	3674	7004	2773	2428	5515	7236	5012	730	2235	3121	5740	5035	2609	7851	4615	761	6061	1672	4012	5269	4958	4920	2605	6832	1281	879	5515	4415	6693	6293	3947	933	2008	299	905	3107	7803	1560	1614	3947	3254	5581	7381	112	5031	2472	644	2308	2431	2884	2966	3720	5244	3051	3742	2820	7403	4267	4433	4258	3966	7132	949	512	3062	2560	6113	5163	4601	2602	7798	6705	6854	5984	2321	5968	4793	2370	6123	2986	2820	2449	544	3968	4510	7745	1434	5502	90	6623	2999	1423	1221	531	4985	4542	3386	4660	1330	4424	2096	1314	6829	1846	2170	596	1588	4180	6872	2594	382	2291	2203	1646	2601	4197	6459	4659	4896	2899	5293	3606	7477	4899	6671	7701	2383	2158	48	1955	7745	1776	3519	6607	6810	3236	5427	4132	5355	7588	7675	6432	645	528	1567	4079	5448	6357	991	6521	2671	7403	1922	539	5512	6120	4828	3742	3152	5430	2182	226	220	739	7195	7809	3568	7593	3776	6039	6182	7595	3605	5931	450	1463	6828	3206	531	1731	1378	5256	6773	512	7716	1466	1881	5084	604	3337	1529	7968	2296	3463	1328	4197	3185	7473	377	6780	7107	3591	659	3355	6266	634	3617	4159	2902	3665	767	4103	5987	790	412	962	6630
2492	965	5018	5336	114	5705	692	2675	7448	3484	7849	7177	2189	2621	2355	6907	5753	3777	4453	3946	7122	2074	1111	4802	7911	7649	5227	4446	607	2097	984	987	4186	4918	4050	1354	7043	3777	607	5851	7361	5311	2293	723	5561	7650	507	2359	4441	7385	6876	3065	1372	3699	389	6471	3434	1385	4965	196	7560	1371	3462	7493	3935	6888	888	6520	819	1795	1809	600	2803	5442	82	5020	3517	4342	1902	2124	545	3511	2416	2033	5092	4419	4604	4342	3071	656	7613	2661	2938	2056	7719	6589	4105	4119	7684	7107	2391	6103	149	770	1677	6501	5913	2399	5669	5788	7487	5199	7630	6108	7448	2008	1629	6048	5105	3545	7841	3680	560	5682	4025	7199	1933	28	799	6713	6685	1873	819	2502	7343	1489	1897	3754	488	6179	5346	7506	3673	1741	36	1796	2871	5410	4144	7961	5564	52	1841	7049	7260	1942	1608	5157	5821	2042	3592	7787	4453	1613	6119	6602	6623	5856	819	4404	5533	7695	1316	3580	5764	6378	5700	1903	488	6007	7176	2804	1511	318	6471	4559	1988	1068	4479	5861	2081	2995	2644	6711	3320	4607	6151	1935	4194	1112	6833	612	1171	2656	4120	3227	3532	534	4837	1068	1416	2227	3620	5078	6986	4361	1339	4830	2276	5272	708	5785	5078	4366	5181	5146	1675	5614	5838	3766	7695	7353	6646	4372	2227	1971	3439	2874	449	1778	3839	5922	5757	4322	246	7518	410	5556	4513	2348	1857	4722	2714	6587	6093	182	5144	2301	7879	4490	731	6925	953	449	4160	6995	6194	25	6428	3302	3417	5544	6887	5510	2040	1581	3173	7336	3016	3983	4585	5851	2409	7077	197	1842	1636	1000	7077	7515	1215	5279	6051	5212	2966	7230	3842	2625	6823	6007	6234	2179	2512	6855	2048	1619	5228	3568	7174	5844	1426	1501	1423	6759	4998	3044	4289	985	6830	230	5504	686	5930	6873	5215	6631	6682	7978	6785	3040	7180	3577	7854	625	4413	1918	1574	2209	7287	5878	2874	6208	6259	3983	145	7862	2372	1523	5661	5765	5852	4342	7272	7425	4673	1478	3145	3605	4353	7464	4386	3173	1657	2489	4489	4806	4916	4262	2552	3144	7612	3835	1662	5930	6690	1718	4119	7338	6823	7139	5259	5848	4896	3404	284	3182	513	6656	6804	7610	5195	2353	1408	7936	770	6616	3326	5545	4588	2192
